timestamp,temperature,humidity,soil_moisture,battery_voltage,mode,mist_status,pump_status,temperature_threshold,humidity_threshold,soil_threshold
2026-05-08 19:56:17,21.0,11.0,1808,7.0,0,1,0,21.0,40.0,2416
2026-05-08 19:56:22,21.0,11.0,963,6.9,0,1,0,21.0,40.0,2416
2026-05-08 19:56:28,21.0,11.0,2272,7.0,0,1,0,21.0,40.0,2416
2026-05-08 19:56:33,21.0,11.0,1555,6.9,0,1,0,21.0,40.0,2416
2026-05-08 19:56:38,22.0,11.0,1183,7.0,0,1,0,21.0,40.0,2416
2026-05-08 19:56:44,22.0,11.0,2346,6.9,0,1,0,21.0,40.0,2416
2026-05-08 19:56:49,21.0,11.0,1920,6.9,0,1,0,21.0,40.0,2416
2026-05-08 19:56:54,21.0,11.0,2288,6.9,0,1,0,21.0,40.0,2416
2026-05-08 19:56:59,22.0,11.0,1015,6.9,0,1,0,21.0,40.0,2416
2026-05-08 19:57:05,22.0,11.0,1293,7.0,0,1,0,21.0,40.0,2416
2026-05-08 19:57:10,22.0,11.0,1921,6.9,0,1,0,21.0,40.0,2416
2026-05-08 19:57:15,22.0,11.0,1085,7.0,0,1,0,21.0,40.0,2416
2026-05-08 19:57:21,22.0,11.0,2208,6.9,0,1,0,21.0,40.0,2416
2026-05-08 19:57:26,23.0,10.0,1127,6.9,0,1,0,21.0,40.0,2416
2026-05-08 19:57:31,23.0,10.0,1294,6.9,0,1,0,21.0,40.0,2416
2026-05-08 19:57:36,24.0,10.0,1011,6.9,0,1,0,21.0,40.0,2416
2026-05-08 19:57:42,24.0,51.0,1375,6.9,0,1,0,21.0,40.0,2416
2026-05-08 19:57:47,24.0,10.0,1703,6.9,0,1,0,21.0,40.0,2416
2026-05-08 19:57:52,24.0,10.0,1792,6.9,0,1,0,21.0,40.0,2416
2026-05-08 19:57:58,24.0,45.0,1167,6.9,0,1,0,21.0,40.0,2416
2026-05-08 19:58:03,24.0,10.0,1639,6.9,0,1,0,21.0,40.0,2416
2026-05-08 19:58:08,24.0,10.0,1559,6.9,0,1,0,21.0,40.0,2416
2026-05-08 19:58:13,24.0,10.0,2283,6.9,0,1,0,21.0,40.0,2416
2026-05-08 19:58:19,24.0,45.0,2330,6.9,0,1,0,21.0,40.0,2416
2026-05-08 19:58:24,24.0,10.0,2250,6.9,0,1,0,21.0,40.0,2416
2026-05-08 19:58:29,24.0,10.0,1191,6.9,0,1,0,21.0,40.0,2416
2026-05-08 19:58:35,24.0,10.0,1662,6.9,0,1,0,21.0,40.0,2416
2026-05-08 19:58:40,24.0,10.0,1055,6.9,0,1,0,21.0,40.0,2416
2026-05-08 20:44:02,22.0,11.0,2200,7.0,0,0,0,21.0,40.0,2416
2026-05-08 20:44:07,22.0,62.0,2408,7.0,0,1,0,21.0,40.0,2416
2026-05-08 20:44:12,22.0,11.0,2037,7.0,0,1,0,21.0,40.0,2416
2026-05-08 20:44:18,22.0,11.0,2496,7.0,0,1,0,21.0,40.0,2416
2026-05-08 20:44:23,22.0,11.0,1919,7.0,0,1,1,21.0,40.0,2416
2026-05-08 20:44:28,22.0,11.0,2128,7.0,0,1,0,21.0,40.0,2416
2026-05-08 20:44:33,22.0,11.0,2428,7.0,0,1,0,21.0,40.0,2416
2026-05-08 20:44:39,22.0,11.0,1573,7.0,0,1,1,21.0,40.0,2416
2026-05-08 20:44:44,22.0,11.0,2352,7.0,0,1,0,21.0,40.0,2416
2026-05-08 20:44:49,22.0,11.0,2277,7.0,0,1,0,21.0,40.0,2416
2026-05-08 20:44:54,22.0,11.0,2345,7.0,0,1,0,21.0,40.0,2416
2026-05-08 20:45:00,22.0,11.0,1719,7.0,0,1,0,21.0,40.0,2416
2026-05-08 20:45:05,22.0,11.0,1571,7.0,0,1,0,21.0,40.0,2416
2026-05-08 20:45:10,22.0,11.0,1313,7.0,0,1,0,21.0,40.0,2416
2026-05-08 20:45:16,22.0,11.0,1651,7.0,0,1,0,21.0,40.0,2416
2026-05-08 20:45:21,22.0,11.0,1179,7.0,0,1,0,21.0,40.0,2416
2026-05-08 20:45:26,22.0,12.0,2272,7.0,0,1,0,21.0,40.0,2416
2026-05-08 20:45:31,22.0,11.0,1745,7.0,0,1,0,21.0,40.0,2416
2026-05-08 20:45:37,22.0,11.0,1391,7.0,0,1,0,21.0,40.0,2416
2026-05-08 20:45:42,22.0,11.0,2212,7.0,0,1,0,21.0,40.0,2416
2026-05-08 20:45:47,22.0,11.0,1250,7.0,0,1,0,21.0,40.0,2416
2026-05-08 20:45:53,22.0,11.0,2297,7.0,0,1,0,21.0,40.0,2416
2026-05-08 20:45:58,22.0,11.0,2112,7.0,0,1,0,21.0,40.0,2416
2026-05-08 20:46:03,22.0,12.0,1241,7.0,0,1,0,21.0,40.0,2416
2026-05-08 20:46:08,22.0,11.0,2252,7.0,0,1,0,21.0,40.0,2416
2026-05-08 20:46:14,22.0,11.0,1847,7.0,0,1,0,21.0,40.0,2416
2026-05-08 20:46:19,22.0,11.0,1183,7.0,0,1,0,21.0,40.0,2416
2026-05-08 20:46:24,22.0,11.0,1407,7.0,0,1,0,21.0,40.0,2416
2026-05-08 20:46:30,22.0,11.0,1311,7.0,0,1,0,21.0,40.0,2416
2026-05-08 20:46:35,22.0,11.0,2176,7.0,0,1,0,21.0,40.0,2416
2026-05-08 20:46:40,22.0,11.0,1961,7.0,0,1,0,21.0,40.0,2416
2026-05-08 20:46:45,22.0,11.0,1443,7.0,0,1,0,21.0,40.0,2416
2026-05-08 20:46:51,22.0,11.0,1535,7.0,0,1,0,21.0,40.0,2416
2026-05-08 20:46:56,22.0,19.0,1190,7.0,0,1,0,21.0,40.0,2416
2026-05-08 20:47:01,22.0,11.0,1243,7.0,0,1,0,21.0,40.0,2416
2026-05-08 20:47:07,22.0,11.0,1447,7.0,0,1,0,21.0,40.0,2416
2026-05-08 20:47:12,22.0,14.0,1363,7.0,0,1,0,21.0,40.0,2416
2026-05-08 20:48:00,22.0,11.0,1685,7.5,1,0,0,21.0,40.0,2416
2026-05-08 20:48:05,22.0,11.0,1677,7.5,1,0,0,21.0,40.0,2416
2026-05-08 20:48:11,22.0,11.0,1669,7.5,1,0,0,21.0,40.0,2416
2026-05-08 20:48:16,22.0,11.0,1666,7.5,1,0,0,21.0,40.0,2416
2026-05-08 20:48:21,22.0,11.0,1671,7.5,1,0,0,21.0,40.0,2416
2026-05-08 20:48:26,22.0,11.0,1662,7.5,1,0,0,21.0,40.0,2416
2026-05-08 20:48:32,22.0,72.0,1664,7.5,1,0,0,21.0,40.0,2416
2026-05-08 20:48:37,22.0,11.0,1662,7.5,1,0,0,21.0,40.0,2416
2026-05-08 20:48:42,22.0,11.0,1667,7.5,1,0,0,21.0,40.0,2416
2026-05-08 20:48:48,22.0,11.0,1664,7.5,1,0,0,21.0,40.0,2416
2026-05-08 20:48:53,22.0,12.0,1655,7.5,1,0,0,21.0,40.0,2416
2026-05-08 20:48:58,22.0,11.0,1670,7.5,1,0,0,21.0,40.0,2416
2026-05-08 20:49:03,22.0,11.0,1666,7.5,1,0,0,21.0,40.0,2416
2026-05-08 20:49:09,22.0,11.0,1661,7.5,1,0,0,21.0,40.0,2416
2026-05-08 20:49:14,22.0,11.0,1663,7.5,1,0,0,21.0,40.0,2416
2026-05-08 20:49:19,22.0,11.0,1655,7.4,1,0,0,21.0,40.0,2416
2026-05-08 20:49:25,22.0,11.0,1659,7.5,1,0,0,21.0,40.0,2416
2026-05-08 20:49:30,22.0,11.0,1659,7.4,1,0,0,21.0,40.0,2416
2026-05-08 20:49:35,22.0,11.0,1663,7.5,1,0,0,21.0,40.0,2416
2026-05-08 20:49:40,22.0,11.0,1645,7.5,1,0,0,21.0,40.0,2416
2026-05-08 20:50:03,23.0,10.0,1648,7.5,0,0,0,21.0,40.0,2416
2026-05-08 20:50:09,22.0,19.0,2179,6.8,0,1,0,21.0,40.0,2416
2026-05-08 20:50:14,22.0,11.0,2096,6.8,0,1,0,21.0,40.0,2416
2026-05-08 20:50:19,22.0,11.0,2096,6.8,0,1,0,21.0,40.0,2416
2026-05-08 20:50:25,22.0,11.0,1812,6.8,0,1,0,21.0,40.0,2416
2026-05-08 20:50:30,22.0,56.0,1866,6.8,0,1,0,21.0,40.0,2416
2026-05-08 20:50:35,22.0,11.0,1920,6.9,0,1,0,21.0,40.0,2416
2026-05-08 20:50:40,22.0,11.0,2062,6.8,0,1,0,21.0,40.0,2416
2026-05-08 20:50:46,22.0,11.0,2065,6.8,0,1,0,21.0,40.0,2416
2026-05-08 20:50:51,22.0,11.0,1291,6.8,0,1,0,21.0,40.0,2416
2026-05-08 20:50:56,22.0,11.0,1991,6.8,0,1,0,21.0,40.0,2416
2026-05-08 20:51:01,22.0,11.0,1446,6.8,0,1,0,21.0,40.0,2416
2026-05-08 20:51:07,22.0,11.0,1361,6.8,0,1,0,21.0,40.0,2416
2026-05-08 20:51:12,22.0,13.0,2040,6.8,0,1,0,21.0,40.0,2416
2026-05-08 20:51:17,22.0,11.0,2120,6.8,0,1,0,21.0,40.0,2416
2026-05-08 20:51:23,22.0,11.0,2114,6.8,0,1,0,21.0,40.0,2416
2026-05-08 20:51:28,22.0,16.0,2114,6.8,0,1,0,21.0,40.0,2416
2026-05-08 20:51:33,22.0,11.0,1502,6.8,0,1,0,21.0,40.0,2416
2026-05-08 20:51:38,22.0,11.0,1267,6.8,0,1,0,21.0,40.0,2416
2026-05-08 20:51:44,22.0,11.0,1952,6.8,0,1,0,21.0,40.0,2416
2026-05-08 20:51:49,22.0,11.0,1579,6.8,0,1,0,21.0,40.0,2416
2026-05-08 20:51:54,22.0,17.0,2107,6.8,0,1,0,21.0,40.0,2416
2026-05-08 20:52:00,22.0,11.0,1151,6.8,0,1,0,21.0,40.0,2416
2026-05-08 20:52:05,22.0,17.0,1925,6.8,0,1,0,21.0,40.0,2416
2026-05-08 20:52:10,22.0,17.0,2102,6.8,0,1,0,21.0,40.0,2416
2026-05-08 20:52:15,22.0,13.0,2020,6.8,0,1,0,21.0,40.0,2416
2026-05-08 20:52:21,22.0,16.0,1285,6.8,0,1,0,21.0,40.0,2416
2026-05-08 20:52:26,22.0,18.0,2073,6.8,0,1,0,21.0,40.0,2416
2026-05-08 20:52:31,22.0,11.0,1071,6.8,0,1,0,21.0,40.0,2416
2026-05-08 20:52:37,22.0,12.0,1075,6.8,0,1,0,21.0,40.0,2416
2026-05-08 20:52:42,22.0,11.0,1301,6.8,0,1,0,21.0,40.0,2416
2026-05-08 20:52:47,22.0,11.0,1079,6.8,0,1,0,21.0,40.0,2416
2026-05-08 20:52:52,22.0,15.0,1680,6.8,0,1,0,21.0,40.0,2416
2026-05-08 20:52:58,22.0,20.0,1519,6.8,0,1,0,21.0,40.0,2416
2026-05-08 20:53:03,22.0,12.0,1461,6.8,0,1,0,21.0,40.0,2416
2026-05-08 20:53:08,22.0,13.0,1267,6.8,0,1,0,21.0,40.0,2416
2026-05-08 20:53:14,22.0,11.0,2087,6.8,0,1,0,21.0,40.0,2416
2026-05-08 20:53:19,22.0,14.0,2090,6.8,0,1,0,21.0,40.0,2416
2026-05-08 20:53:24,22.0,12.0,1792,6.8,0,1,0,21.0,40.0,2416
2026-05-08 20:53:29,22.0,12.0,1106,6.8,0,1,0,21.0,40.0,2416
2026-05-08 20:53:35,22.0,11.0,1804,6.8,0,1,0,21.0,40.0,2416
2026-05-08 20:53:40,22.0,15.0,1834,6.8,0,1,0,21.0,40.0,2416
2026-05-08 20:53:45,22.0,12.0,1123,6.8,0,1,0,21.0,40.0,2416
2026-05-08 20:53:51,22.0,11.0,1152,6.8,0,1,0,21.0,40.0,2416
2026-05-08 20:53:56,22.0,17.0,1415,6.8,0,1,0,21.0,40.0,2416
2026-05-08 20:54:01,22.0,11.0,1996,6.8,0,1,0,21.0,40.0,2416
2026-05-08 20:54:06,22.0,12.0,1201,6.8,0,1,0,21.0,40.0,2416
2026-05-08 20:54:12,22.0,11.0,2026,6.8,0,1,0,21.0,40.0,2416
2026-05-08 20:54:17,22.0,14.0,2041,6.8,0,1,0,21.0,40.0,2416
2026-05-08 20:54:22,22.0,11.0,1994,6.8,0,1,0,21.0,40.0,2416
2026-05-08 20:54:28,22.0,12.0,1310,6.8,0,1,0,21.0,40.0,2416
2026-05-08 20:54:33,22.0,11.0,1976,6.8,0,1,0,21.0,40.0,2416
2026-05-08 20:54:38,22.0,45.0,1735,6.8,0,1,0,21.0,40.0,2416
2026-05-08 20:54:43,22.0,15.0,1291,6.8,0,1,0,21.0,40.0,2416
2026-05-08 20:54:49,22.0,17.0,1093,6.8,0,1,0,21.0,40.0,2416
2026-05-08 20:54:54,22.0,11.0,2022,6.8,0,1,0,21.0,40.0,2416
2026-05-08 20:54:59,22.0,62.0,1922,6.8,0,1,0,21.0,40.0,2416
2026-05-08 20:55:05,22.0,14.0,1836,6.8,0,1,0,21.0,40.0,2416
2026-05-08 20:55:10,22.0,11.0,1237,6.8,0,1,0,21.0,40.0,2416
2026-05-08 20:55:15,22.0,11.0,1050,6.8,0,1,0,21.0,40.0,2416
2026-05-08 20:55:20,22.0,52.0,1258,6.7,0,1,0,21.0,40.0,2416
2026-05-08 20:55:26,22.0,11.0,1957,6.8,0,1,0,21.0,40.0,2416
2026-05-08 20:55:31,22.0,45.0,1046,6.8,0,1,0,21.0,40.0,2416
2026-05-08 20:55:36,22.0,11.0,1535,6.8,0,1,0,21.0,40.0,2416
2026-05-08 20:55:41,22.0,11.0,2000,6.8,0,1,0,21.0,40.0,2416
2026-05-08 20:55:47,22.0,11.0,1833,6.8,0,1,0,21.0,40.0,2416
2026-05-08 20:55:52,22.0,11.0,1263,6.8,0,1,0,21.0,40.0,2416
2026-05-08 20:55:57,22.0,11.0,1952,6.8,0,1,0,21.0,40.0,2416
2026-05-08 20:56:03,22.0,11.0,1988,6.8,0,1,0,21.0,40.0,2416
2026-05-08 20:56:08,22.0,11.0,2027,6.8,0,1,0,21.0,40.0,2416
2026-05-08 20:56:13,22.0,20.0,1648,6.8,0,1,0,21.0,40.0,2416
2026-05-08 20:56:18,22.0,11.0,2006,6.8,0,1,0,21.0,40.0,2416
2026-05-08 20:56:24,22.0,20.0,1181,6.7,0,1,0,21.0,40.0,2416
2026-05-08 20:56:29,22.0,11.0,1776,6.8,0,1,0,21.0,40.0,2416
2026-05-08 20:56:34,22.0,17.0,1283,6.7,0,1,0,21.0,40.0,2416
2026-05-08 20:56:40,22.0,11.0,1944,6.8,0,1,0,21.0,40.0,2416
2026-05-08 20:56:45,22.0,13.0,1585,6.7,0,1,0,21.0,40.0,2416
2026-05-08 20:56:50,22.0,11.0,1871,6.8,0,1,0,21.0,40.0,2416
2026-05-08 20:56:55,22.0,11.0,1890,6.8,0,1,0,21.0,40.0,2416
2026-05-08 20:57:01,22.0,19.0,1343,6.7,0,1,0,21.0,40.0,2416
2026-05-08 20:57:06,22.0,11.0,1263,6.7,0,1,0,21.0,40.0,2416
2026-05-08 20:57:11,22.0,11.0,1182,6.7,0,1,0,21.0,40.0,2416
2026-05-08 20:57:17,22.0,11.0,1327,6.8,0,1,0,21.0,40.0,2416
2026-05-08 20:57:22,22.0,11.0,1600,6.8,0,1,0,21.0,40.0,2416
2026-05-08 20:57:27,22.0,13.0,1679,6.8,0,1,0,21.0,40.0,2416
2026-05-08 20:57:32,22.0,11.0,1098,6.7,0,1,0,21.0,40.0,2416
2026-05-08 20:57:38,22.0,12.0,2016,6.7,0,1,0,21.0,40.0,2416
2026-05-08 20:57:43,22.0,11.0,1331,6.7,0,1,0,21.0,40.0,2416
2026-05-08 20:57:48,22.0,12.0,2000,6.7,0,1,0,21.0,40.0,2416
2026-05-08 20:57:54,22.0,11.0,1904,6.7,0,1,0,21.0,40.0,2416
